"nfldraftyear","team2","draft_round","draft_pkoverall","real_capvalue","position","age","g","gs","cpi"
2007,"Oakland Raiders",1,1,2975960.06340269,"QB",22,4,1,207.3
2016,"Kansas City Chiefs",3,74,653315.241126071,"DB",23,5,0,240
2005,"Tampa Bay Buccaneers",2,36,743060.627148103,"LB",22,16,0,195.3
2006,"Houston Texans",2,33,631301.483867809,"LB",22,16,16,201.6
2013,"New England Patriots",3,83,545958.289636883,"DB",22,16,7,233
2008,"Atlanta Falcons",1,3,2800189.51611587,"QB",23,16,16,215.3
2015,"Denver Broncos",2,59,637328.274418605,"OL",23,3,3,237
2017,"Carolina Panthers",2,40,1132100,"WR",21,9,4,245.1
2009,"New York Jets",1,5,2544768.57711138,"QB",23,15,15,214.5
2004,"Green Bay Packers",3,87,375936.672211342,"PK",24,0,0,188.9
2004,"Indianapolis Colts",2,44,555711.376405549,"DB",23,6,4,188.9
2014,"Tennessee Titans",2,54,698768.810783354,"RB",22,16,9,236.7
2012,"Cincinnati Bengals",3,83,530870.197372501,"WR",23,9,3,229.6
2007,"Miami Dolphins",2,60,489940.728017136,"OL",23,16,16,207.3
2004,"Atlanta Falcons",3,90,378363.871509588,"QB",23,6,1,188.9
2015,"Washington Redskins",1,5,3857425.92411261,"OL",24,16,16,237
2006,"Denver Broncos",2,61,523042.654002448,"TE",23,13,5,201.6
2006,"New York Jets",3,76,458537.390452876,"LB",25,4,0,201.6
2002,"Cincinnati Bengals",3,67,400032.62754794,"TE",24,16,10,179.9
2014,"Denver Broncos",3,95,550261.231725826,"OL",23,0,0,236.7
2012,"Cleveland Browns",2,37,940254.341574867,"OL",23,16,16,229.6
2004,"Oakland Raiders",3,67,388365.706474908,"DB",23,16,3,188.9
2003,"Atlanta Falcons",2,55,475038.775683395,"DB",22,15,6,184
2004,"Minnesota Vikings",3,88,380031.023835169,"DL",23,12,0,188.9
2004,"New England Patriots",3,95,230018.767037944,"DB",22,0,0,188.9
2007,"Tampa Bay Buccaneers",2,35,784905.064663403,"OL",23,16,16,207.3
2014,"Tampa Bay Buccaneers",2,38,955372.711946144,"TE",22,9,9,236.7
2003,"Carolina Panthers",3,76,395890.293594451,"TE",22,12,5,184
2016,"Philadelphia Eagles",3,79,640999.637698898,"OL",23,9,4,240
2017,"Chicago Bears",2,45,1074643,"TE",24,13,7,245.1
2009,"Oakland Raiders",3,71,523014.457343941,"DL",23,16,2,214.5
2014,"Pittsburgh Steelers",1,15,1728462.3,"LB",22,9,5,236.7
2015,"Cleveland Browns",1,12,2127960.05140759,"DL",22,16,15,237
2005,"Carolina Panthers",2,54,570046.516523868,"RB",22,0,0,195.3
2011,"Buffalo Bills",3,68,577654.989339045,"LB",23,16,9,224.9
2002,"Philadelphia Eagles",1,26,1005081.99616483,"DB",21,12,0,179.9
2016,"New York Giants",2,40,1080887.6376989,"WR",22,16,16,240
2011,"Green Bay Packers",1,32,1200253.8625459,"OL",22,5,0,224.9
2003,"New York Giants",3,91,367696.005875153,"TE",23,16,7,184
2002,"New York Giants",1,14,1194097.44328845,"TE",22,15,14,179.9
2013,"Carolina Panthers",2,44,842103.095838433,"DL",24,16,0,233
2004,"Kansas City Chiefs",2,36,690056.331942065,"DL",26,12,0,188.9
2012,"Carolina Panthers",2,40,897751.746944104,"OL",24,15,15,229.6
2003,"Tampa Bay Buccaneers",3,97,359195.318482252,"QB",23,0,0,184
2016,"Denver Broncos",3,98,611387.084455324,"DB",23,13,3,240
2002,"Pittsburgh Steelers",1,30,935740.418278254,"OL",23,14,14,179.9
2008,"Cincinnati Bengals",2,46,1091823.89624643,"WR",22,6,1,215.3
2014,"Tampa Bay Buccaneers",3,69,535926.260599755,"RB",24,8,0,236.7
2006,"Detroit Lions",1,9,1760143.60832313,"LB",22,16,16,201.6
2008,"Cincinnati Bengals",3,77,487082.984349245,"DL",23,11,6,215.3
2002,"Kansas City Chiefs",1,6,1768715.36536108,"DL",22,6,2,179.9
2009,"New York Giants",2,45,711935.266707466,"LB",23,11,0,214.5
2008,"Houston Texans",3,89,461127.185842513,"RB",22,16,15,215.3
2013,"Detroit Lions",2,36,961947.011831905,"DB",22,13,4,233
2004,"San Francisco 49ers",2,46,640052.220652795,"OL",23,16,9,188.9
2005,"Tampa Bay Buccaneers",3,71,423034.509253366,"TE",23,16,10,195.3
2005,"San Francisco 49ers",1,1,2700220.3498164,"QB",21,9,7,195.3
2011,"San Francisco 49ers",1,7,2615033.05414117,"LB",22,16,0,224.9
2009,"Denver Broncos",2,37,847422.953365973,"DB",24,15,0,214.5
2006,"Pittsburgh Steelers",3,83,448869.62996328,"DB",23,16,4,201.6
2009,"Cincinnati Bengals",1,6,2374784.10954712,"OL",22,6,1,214.5
2008,"Philadelphia Eagles",3,80,480276.508947369,"LB",24,0,0,215.3
2015,"Indianapolis Colts",3,65,582157.720318237,"DB",23,4,0,237
2004,"Jacksonville Jaguars",2,39,547377.680269278,"LB",22,15,13,188.9
2015,"New York Jets",2,37,1067722.61444308,"WR",23,10,3,237
2015,"Tampa Bay Buccaneers",2,34,1103439.89718482,"OL",22,16,16,237
2006,"New York Jets",3,97,418159.098359853,"DB",23,15,0,201.6
2013,"New York Jets",2,39,912897.935618115,"QB",23,16,16,233
2012,"Minnesota Vikings",1,29,1298057.88559772,"DB",23,16,16,229.6
2016,"Dallas Cowboys",2,34,1180964.89596083,"LB",21,0,0,240
2009,"Los Angeles Rams",1,2,2929733.50367197,"OL",23,8,5,214.5
2011,"Baltimore Ravens",1,27,1356547.52570379,"DB",23,12,3,224.9
2017,"Tennessee Titans",3,100,641572,"TE",22,16,13,245.1
2017,"Pittsburgh Steelers",2,62,735516,"WR",21,14,7,245.1
2008,"Detroit Lions",3,64,511664.604912281,"RB",22,16,12,215.3
2004,"Detroit Lions",3,73,408699.330987352,"DB",24,15,2,188.9
2003,"Philadelphia Eagles",2,61,479039.090330477,"TE",23,15,5,184
2014,"Philadelphia Eagles",1,26,1417916.14920441,"LB",22,8,0,236.7
2003,"Baltimore Ravens",3,77,393365.101917585,"RB",21,11,0,184
2015,"Washington Redskins",2,38,1050801.43329253,"LB",23,16,1,237
2002,"Minnesota Vikings",2,38,680055.491787026,"LB",23,0,0,179.9
2008,"San Francisco 49ers",3,75,491033.225475316,"DB",22,3,0,215.3
2009,"Miami Dolphins",2,61,546200.323317013,"DB",22,16,16,214.5
2007,"New York Giants",2,51,559932.27871481,"WR",22,5,0,207.3
2011,"Baltimore Ravens",2,58,616167.448922888,"WR",22,16,14,224.9
2011,"Dallas Cowboys",1,9,2271809.59473684,"OL",21,16,16,224.9
2003,"Miami Dolphins",3,78,378155.869114647,"OL",22,16,16,184
2004,"New Orleans Saints",1,18,1130092.20762954,"DL",23,16,4,188.9
2017,"Jacksonville Jaguars",3,68,706040,"DL",22,16,0,245.1
2004,"New York Giants",2,34,709223.88623419,"OL",22,11,11,188.9
2005,"San Francisco 49ers",3,94,381864.137772338,"OL",23,16,8,195.3
2011,"New England Patriots",1,17,1552674.45650755,"OL",23,16,13,224.9
2014,"Atlanta Falcons",3,68,592666.234700122,"DB",24,16,0,236.7
2007,"Pittsburgh Steelers",3,77,473005.78121175,"TE",24,14,5,207.3
2005,"Dallas Cowboys",1,20,1230100.35679315,"DL",22,16,10,195.3
2007,"Dallas Cowboys",1,26,1039874.22827417,"LB",23,16,6,207.3
2006,"Houston Texans",3,65,427534.86374541,"OL",24,2,2,201.6
2005,"Seattle Seahawks",1,26,1140093.03304774,"OL",23,7,0,195.3
2016,"Tampa Bay Buccaneers",2,39,1097566.60954712,"DL",22,16,3,240
2012,"Pittsburgh Steelers",3,86,526401.737348021,"LB",22,0,0,229.6
2004,"San Francisco 49ers",2,58,458837.452607099,"DB",22,16,12,188.9
2006,"Green Bay Packers",3,75,460599.558580171,"OL",24,14,13,201.6
2016,"Green Bay Packers",2,48,909918.727050184,"OL",22,16,2,240
2009,"Detroit Lions",1,1,3099718.23378213,"QB",21,10,10,214.5
2002,"New Orleans Saints",1,13,1208431.67858017,"WR",22,13,7,179.9
2007,"San Francisco 49ers",1,28,1019876.58678091,"OL",23,16,16,207.3
2007,"Detroit Lions",2,43,627924.048347613,"QB",23,0,0,207.3
2016,"Baltimore Ravens",1,6,3724618.35985312,"OL",22,12,12,240
2004,"Pittsburgh Steelers",3,75,406699.202913097,"OL",22,10,0,188.9
2004,"Tennessee Titans",3,71,410366.514141167,"DL",21,14,8,188.9
2005,"Jacksonville Jaguars",3,87,384531.365250918,"DB",22,16,0,195.3
2003,"Cincinnati Bengals",2,33,665054.291962464,"OL",23,15,15,184
2012,"Kansas City Chiefs",3,74,549434.214508364,"OL",24,16,7,229.6
2008,"Tennessee Titans",3,85,469281.750203998,"TE",24,16,2,215.3
2002,"Seattle Seahawks",1,28,920908.173398613,"TE",23,12,1,179.9
2017,"New York Jets",3,79,676581,"WR",24,15,2,245.1
2008,"Carolina Panthers",1,13,1495101.1755202,"RB",21,16,0,215.3
2012,"Cincinnati Bengals",2,53,735243.236948185,"DL",23,8,0,229.6
2003,"New Orleans Saints",2,37,686306.021705426,"OL",24,6,0,184
2006,"Tampa Bay Buccaneers",3,90,435035.485924113,"WR",21,9,2,201.6
2004,"New York Jets",3,76,398719.530501836,"DB",24,5,1,188.9
2003,"Indianapolis Colts",3,90,368696.099551204,"DB",23,11,8,184
2015,"Houston Texans",3,70,628001.168910649,"WR",21,10,1,237
2014,"Houston Texans",2,33,1009310.91517748,"OL",23,13,1,236.7
2003,"Baltimore Ravens",1,10,1500122.42186862,"LB",21,16,1,184
2003,"New Orleans Saints",1,6,1906297.65483476,"DL",22,14,12,184
2017,"Pittsburgh Steelers",3,94,573320,"DB",22,5,1,245.1
2014,"Chicago Bears",3,82,566477.074553244,"DL",23,15,5,236.7
2014,"Detroit Lions",3,76,574827.543451652,"OL",23,16,5,236.7
2013,"Houston Texans",2,57,634950.961770706,"DB",22,16,10,233
2008,"Pittsburgh Steelers",2,53,678378.922945736,"WR",24,11,0,215.3
2017,"Detroit Lions",2,53,876905,"DB",22,10,1,245.1
2008,"Tampa Bay Buccaneers",1,20,1245084.29208486,"DB",22,15,2,215.3
2017,"Miami Dolphins",3,97,641572,"DB",24,11,11,245.1
2012,"Miami Dolphins",1,8,2303612.11587107,"QB",24,16,16,229.6
2006,"Seattle Seahawks",2,63,525042.820465116,"DL",22,16,0,201.6
2015,"San Francisco 49ers",2,46,915830.039657283,"DB",23,15,8,237
2009,"New England Patriots",3,83,498704.676132191,"WR",22,2,1,214.5
2005,"Seattle Seahawks",2,45,630051.417613219,"LB",23,16,16,195.3
2012,"Los Angeles Chargers",3,73,551028.346699307,"DB",22,4,1,229.6
2013,"Miami Dolphins",2,54,659475.499877601,"DB",23,9,0,233
2011,"Cleveland Browns",1,21,1471364.98588331,"DL",23,16,16,224.9
2004,"Washington Redskins",1,5,2160176.31599347,"DB",21,15,13,188.9
2017,"Tennessee Titans",3,72,694003,"WR",22,16,4,245.1
2013,"Los Angeles Chargers",2,38,940690.329620563,"LB",22,13,13,233
2005,"Baltimore Ravens",2,64,470038.334761322,"OL",23,7,0,195.3
2012,"Cincinnati Bengals",3,93,520356.063027336,"DL",23,3,0,229.6
2014,"San Francisco 49ers",3,100,546465.494687882,"OL",23,0,0,236.7
2002,"New York Jets",1,22,1040084.84043248,"DL",23,15,0,179.9
2003,"Cleveland Browns",2,52,535043.668053856,"LB",23,16,0,184
2006,"New England Patriots",3,86,435222.510844553,"TE",23,15,3,201.6
2011,"Miami Dolphins",2,62,588380.975928193,"RB",24,13,2,224.9
2013,"Miami Dolphins",3,77,556742.13994288,"OL",24,6,0,233
2016,"New York Giants",3,71,659318.609547124,"DB",23,2,1,240
2008,"Washington Redskins",2,34,839556.798404733,"WR",22,16,1,215.3
2004,"Minnesota Vikings",2,48,591298.232762138,"LB",24,16,5,188.9
2004,"Green Bay Packers",3,70,410033.469028968,"DB",24,14,0,188.9
2007,"Cleveland Browns",1,3,2699673.39755202,"OL",23,16,16,207.3
2002,"Cincinnati Bengals",2,41,625050.982378621,"DB",24,13,0,179.9
2016,"New Orleans Saints",2,47,930770.810281518,"WR",23,15,12,240
2002,"Los Angeles Rams",1,31,967078.910199918,"LB",22,16,10,179.9
2015,"Carolina Panthers",1,25,1601601.81028152,"LB",21,14,10,237
2017,"San Francisco 49ers",1,3,5118975,"DL",22,14,12,245.1
2008,"New York Giants",2,63,806474.569898001,"LB",23,12,2,215.3
2013,"Indianapolis Colts",3,86,541489.0625459,"OL",22,14,12,233
2014,"Green Bay Packers",3,85,443781.75121175,"DL",24,0,0,236.7
2016,"New England Patriots",3,78,643390.756425949,"OL",24,16,16,240
2005,"Cincinnati Bengals",2,48,630051.417613219,"LB",22,16,15,195.3
2003,"Chicago Bears",2,35,710057.951856385,"DB",22,16,13,184
2007,"Pittsburgh Steelers",1,15,1398830.79779682,"LB",21,16,0,207.3
2003,"Los Angeles Rams",2,43,629801.415911873,"LB",22,16,15,184
2017,"New York Giants",2,55,831291,"DL",23,16,16,245.1
2015,"Detroit Lions",1,28,1554604.35250918,"OL",23,16,14,237
2016,"Minnesota Vikings",1,23,1806453.75764994,"WR",21,9,1,240
2002,"Indianapolis Colts",2,42,625050.982378621,"DL",23,13,10,179.9
2004,"Tennessee Titans",2,40,675057.101619747,"TE",22,14,7,188.9
2017,"Chicago Bears",1,2,5278622,"QB",23,12,12,245.1
2006,"Tampa Bay Buccaneers",2,59,582547.505507956,"OL",23,15,13,201.6
2013,"Atlanta Falcons",1,22,1485140.19379845,"DB",23,16,16,233
2003,"Seattle Seahawks",1,11,1383445.85230518,"DB",23,16,16,184
2004,"Seattle Seahawks",1,23,1110090.61860465,"DL",23,11,3,188.9
2005,"New York Giants",3,74,414283.786376989,"DL",22,14,1,195.3
2016,"Los Angeles Chargers",3,66,672290.271725826,"OL",22,0,0,240
2014,"Pittsburgh Steelers",2,46,838021.999277846,"DL",21,16,4,236.7
2016,"Miami Dolphins",1,13,2265145.94859241,"OL",22,14,14,240
2014,"Miami Dolphins",3,67,594208.145434516,"OL",23,2,0,236.7
2009,"Miami Dolphins",3,87,488530.58494492,"WR",22,2,0,214.5
2014,"Carolina Panthers",3,92,554910.904332925,"OL",21,13,9,236.7
2007,"Kansas City Chiefs",3,82,459944.341897185,"DL",22,15,1,207.3
2004,"Minnesota Vikings",1,20,1100089.78555692,"DL",21,16,15,188.9
2007,"Indianapolis Colts",2,42,649921.394785802,"OL",24,11,11,207.3
2003,"New York Giants",2,56,516292.14622603,"DL",22,13,1,184
2009,"Seattle Seahawks",2,49,672438.850489596,"OL",23,16,16,214.5
2012,"Baltimore Ravens",2,35,963139.775438596,"LB",23,16,9,229.6
2009,"Pittsburgh Steelers",3,79,507619.859730722,"OL",23,0,0,214.5
2013,"New Orleans Saints",1,15,1714040.11627907,"DB",23,14,14,233
2016,"New England Patriots",3,96,611387.084455324,"DL",22,13,2,240
2003,"Los Angeles Chargers",3,80,386781.572909017,"OL",23,8,7,184
2011,"Oakland Raiders",3,81,522796.043500612,"DB",22,14,4,224.9
2014,"Detroit Lions",2,40,927588.651554468,"LB",24,8,0,236.7
2017,"Oakland Raiders",3,88,655303,"DL",23,16,13,245.1
2016,"Seattle Seahawks",3,94,614252.200734394,"TE",23,9,2,240
2009,"Los Angeles Chargers",3,78,508578.756119951,"OL",22,14,14,214.5
2009,"Cleveland Browns",2,52,645849.295716034,"DL",24,10,0,214.5
2012,"Miami Dolphins",3,72,549579.24376989,"DL",22,16,0,229.6
2014,"Los Angeles Chargers",1,25,1434262.93512852,"DB",23,6,4,236.7
2016,"Cincinnati Bengals",3,87,623939.720930233,"LB",23,16,0,240
2004,"New York Jets",1,12,1450118.40273358,"LB",22,16,14,188.9
2009,"New England Patriots",2,58,559949.090697674,"OL",25,14,8,214.5
2007,"Los Angeles Rams",3,84,457069.697319462,"DB",23,16,1,207.3
2012,"Seattle Seahawks",2,47,783320.427776418,"LB",22,16,15,229.6
2015,"Oakland Raiders",3,68,633632.273439412,"TE",24,16,2,237
2017,"Denver Broncos",2,51,922520,"DL",23,10,0,245.1
2002,"Green Bay Packers",1,20,1045085.26772746,"WR",24,15,2,179.9
2002,"Oakland Raiders",2,53,477038.914296206,"OL",23,12,2,179.9
2007,"Jacksonville Jaguars",3,79,374582.684516524,"WR",22,0,0,207.3
2009,"Pittsburgh Steelers",3,84,495120.985862913,"WR",23,16,4,214.5
2005,"Oakland Raiders",3,69,427034.836523868,"QB",23,0,0,195.3
2003,"Houston Texans",3,75,396698.392166463,"TE",24,16,2,184
2014,"San Francisco 49ers",1,30,1293096.92864137,"DB",23,8,0,236.7
2016,"Oakland Raiders",2,44,1007288.8127295,"DL",22,16,13,240
2005,"Dallas Cowboys",1,11,1680136.9755202,"LB",23,16,16,195.3
2004,"Philadelphia Eagles",3,89,375030.61501836,"DB",22,12,0,188.9
2013,"Detroit Lions",3,65,579404.208567931,"OL",22,16,16,233
2013,"Tennessee Titans",1,10,2212706.69726642,"OL",22,16,16,233
2003,"New England Patriots",1,13,1265103.22317421,"DL",22,16,4,184
2016,"Buffalo Bills",3,80,638607.47123623,"DL",22,15,11,240
2005,"Oakland Raiders",1,23,1164995.01811506,"DB",22,16,11,195.3
2003,"Cincinnati Bengals",3,65,404032.957976336,"WR",24,16,3,184
2007,"Los Angeles Chargers",3,96,434447.431456548,"LB",23,0,0,207.3
2011,"Philadelphia Eagles",1,23,1442767.54239086,"OL",27,12,12,224.9
2014,"Buffalo Bills",1,4,3624399.74871481,"WR",21,16,16,236.7
2004,"New England Patriots",1,32,950077.521052632,"TE",24,1,1,188.9
2004,"New Orleans Saints",2,60,440435.941379029,"LB",24,12,8,188.9
2017,"Houston Texans",1,12,2457014,"QB",22,7,6,245.1
2013,"Oakland Raiders",2,42,872023.062178703,"OL",25,5,3,233
2014,"Los Angeles Chargers",3,89,555995.842105263,"OL",24,12,5,236.7
2004,"Denver Broncos",2,54,555878.372945737,"WR",23,16,2,188.9
2011,"Houston Texans",1,11,2042994.44451244,"DL",22,16,16,224.9
2017,"Pittsburgh Steelers",1,30,1683376,"LB",23,15,15,245.1
2015,"Minnesota Vikings",1,11,2353543.24602203,"DB",23,15,1,237
2002,"Houston Texans",3,66,368230.03619747,"OL",25,16,12,179.9
2002,"Baltimore Ravens",2,52,540044.055997552,"DL",22,16,16,179.9
2017,"New York Giants",3,87,656605,"QB",22,0,0,245.1
2009,"Baltimore Ravens",3,88,486461.784516524,"DB",24,14,4,214.5
2005,"New York Giants",2,43,640052.227821297,"DB",23,15,2,195.3
2013,"Denver Broncos",3,90,540093.714810282,"DB",22,14,2,233
2007,"Los Angeles Chargers",2,37,737410.807784578,"DB",22,15,0,207.3
2012,"Cleveland Browns",1,22,1469903.32174623,"QB",29,15,15,229.6
2009,"Arizona Cardinals",1,31,1189891.79804162,"RB",21,16,0,214.5
2016,"Philadelphia Eagles",1,2,4850497.42962056,"QB",24,16,16,240
2013,"Indianapolis Colts",1,24,1436090.22399021,"LB",23,13,1,233
2002,"Philadelphia Eagles",3,91,366029.86873929,"RB",23,15,3,179.9
2014,"Cleveland Browns",3,94,551811.158004896,"RB",23,14,6,236.7
2004,"Carolina Panthers",3,94,367780.007205222,"OL",23,11,11,188.9
2013,"Pittsburgh Steelers",3,79,552991.125132599,"WR",22,12,1,233
2008,"New England Patriots",2,62,835956.54495308,"DB",23,6,1,215.3
2008,"Indianapolis Colts",3,93,456030.856523868,"LB",24,16,0,215.3
2006,"Cincinnati Bengals",2,55,550044.856009792,"OL",25,16,12,201.6
2006,"Los Angeles Chargers",3,81,452036.847392901,"QB",24,2,0,201.6
2016,"Chicago Bears",2,56,768143.265605875,"OL",24,16,16,240
2003,"Tampa Bay Buccaneers",2,64,461887.670338637,"DL",24,12,1,184
2006,"Buffalo Bills",1,8,1923156.90771114,"DB",21,15,14,201.6
2015,"Chicago Bears",1,7,3011492.86046512,"WR",23,0,0,237
2006,"Tennessee Titans",2,45,600048.96,"RB",22,13,0,201.6
2009,"Miami Dolphins",2,44,726108.973378213,"QB",23,13,0,214.5
2005,"Atlanta Falcons",1,27,1075087.69498164,"WR",24,16,8,195.3
2003,"Miami Dolphins",3,87,359851.374949,"OL",23,0,0,184
2017,"Buffalo Bills",1,27,1834747,"DB",22,16,16,245.1
2013,"Dallas Cowboys",3,80,551663.804651163,"DB",22,13,5,233
2004,"New England Patriots",1,21,1150093.87372501,"DL",23,16,6,188.9
2006,"New York Giants",3,96,420909.322105263,"LB",23,16,2,201.6
2011,"New York Jets",1,30,1249885.28270094,"DL",22,16,16,224.9
2011,"Buffalo Bills",2,34,901813.214198287,"DB",21,9,6,224.9
2003,"San Francisco 49ers",3,89,369030.122235822,"DL",24,2,0,184
2006,"San Francisco 49ers",3,84,443786.192607099,"WR",22,13,0,201.6
2013,"Baltimore Ravens",3,94,533892.08376173,"DL",24,7,0,233
2013,"Houston Texans",3,89,423837.789677683,"OL",22,0,0,233
2016,"Arizona Cardinals",3,92,618205.444308446,"DB",24,13,3,240
2005,"Tampa Bay Buccaneers",1,5,2327189.78004896,"RB",23,14,14,195.3
2017,"Arizona Cardinals",3,98,641572,"WR",23,6,1,245.1
2008,"Chicago Bears",1,14,1521102.93280294,"OL",23,9,0,215.3
2004,"Denver Broncos",1,17,1200097.9618931,"LB",22,16,14,188.9
2005,"Denver Broncos",2,56,560711.750232558,"DB",23,12,9,195.3
2006,"Carolina Panthers",1,27,980079.921664627,"RB",23,13,2,201.6
2009,"Detroit Lions",3,82,500287.504100367,"WR",23,11,0,214.5
2009,"Dallas Cowboys",3,69,485755.807343941,"LB",23,5,0,214.5
2006,"Atlanta Falcons",2,37,665054.217870257,"DB",22,13,5,201.6
2017,"Cincinnati Bengals",3,73,691100,"DL",22,16,1,245.1
2003,"Minnesota Vikings",1,9,1349538.12811098,"DL",23,16,16,184
2015,"New York Jets",1,6,3387463.43329253,"DL",21,16,15,237
2015,"Baltimore Ravens",2,55,736868.274418605,"TE",21,14,7,237
2017,"New Orleans Saints",2,42,1134625,"DB",21,15,15,245.1
2004,"Cincinnati Bengals",2,56,530043.25751122,"DB",23,16,13,188.9
2006,"Houston Texans",1,1,2900236.68249694,"DL",21,16,16,201.6
2005,"Detroit Lions",1,10,1695138.2625459,"WR",21,14,4,195.3
2017,"Los Angeles Chargers",1,7,3590896,"WR",23,10,1,245.1
2002,"Buffalo Bills",1,4,2175177.43247654,"OL",22,14,14,179.9
2015,"New Orleans Saints",3,78,494658.877111383,"DB",22,0,0,237
2007,"Tennessee Titans",3,80,466693.534271726,"WR",23,0,0,207.3
2007,"San Francisco 49ers",1,11,1649800.4753978,"LB",22,16,16,207.3
2004,"Jacksonville Jaguars",1,9,1709472.55365157,"WR",21,16,15,188.9
2002,"Dallas Cowboys",1,8,1571556.26874745,"DB",22,16,16,179.9
2004,"Detroit Lions",1,7,2060168.21672787,"WR",23,14,12,188.9
2002,"Chicago Bears",3,72,399032.571448388,"DB",24,13,2,179.9
2011,"Arizona Cardinals",2,38,910358.450734394,"RB",21,0,0,224.9
2003,"Oakland Raiders",3,83,370430.226356589,"DL",23,1,0,184
2013,"Cincinnati Bengals",3,84,544130.812933497,"DB",22,16,0,233
2013,"Denver Broncos",1,28,1378866.90697674,"DL",25,13,4,233
2002,"Tennessee Titans",2,45,600048.985361077,"DB",22,16,16,179.9
2013,"Dallas Cowboys",3,74,560017.011505508,"WR",24,16,8,233
2017,"Baltimore Ravens",3,78,679170,"LB",24,8,0,245.1
2005,"Minnesota Vikings",1,7,2100171.25924113,"WR",22,14,3,195.3
2012,"New York Giants",1,32,1215494.999592,"RB",21,16,2,229.6
2003,"New England Patriots",2,36,693181.570950632,"DB",23,16,15,184
2007,"Seattle Seahawks",2,55,504938.895703794,"DB",22,12,0,207.3
2004,"Kansas City Chiefs",2,61,484039.487148103,"TE",23,3,0,188.9
2011,"New Orleans Saints",3,72,539031.557066504,"LB",23,13,1,224.9
2017,"Indianapolis Colts",2,46,1048414,"DB",21,7,5,245.1
2012,"Seattle Seahawks",3,75,544926.700938392,"QB",24,16,16,229.6
2005,"Detroit Lions",3,72,419384.192093023,"DB",23,9,0,195.3
2012,"New England Patriots",2,48,766973.657184823,"DB",22,16,4,229.6
2006,"Cleveland Browns",3,78,456037.180318238,"WR",22,4,1,201.6
2006,"Cleveland Browns",1,13,1365111.32827417,"LB",23,16,15,201.6
2006,"Houston Texans",3,66,427034.820073439,"OL",23,12,7,201.6
2015,"Tampa Bay Buccaneers",1,1,4609368.61689106,"QB",21,16,16,237
2004,"Cleveland Browns",1,6,1950159.20734394,"TE",21,2,2,188.9
2013,"New York Jets",3,72,566119.653202774,"OL",22,16,12,233
2002,"Buffalo Bills",3,97,345028.162178703,"DB",24,16,15,179.9
2011,"Oakland Raiders",2,48,751822.017976336,"OL",22,16,16,224.9
2017,"San Francisco 49ers",3,66,708393,"DB",22,12,9,245.1
2002,"Carolina Panthers",3,73,398365.510175439,"LB",22,15,8,179.9
2003,"Dallas Cowboys",3,69,392532.042105263,"TE",21,15,7,184
2012,"Denver Broncos",2,36,946793.023582211,"DL",22,16,16,229.6
2007,"Chicago Bears",3,93,440571.704406365,"RB",23,13,0,207.3
2009,"Buffalo Bills",1,28,1234887.70195838,"OL",23,10,10,214.5
2007,"Pittsburgh Steelers",2,46,634923.176352509,"DL",23,13,0,207.3
2004,"San Francisco 49ers",1,31,886738.372256222,"WR",24,14,0,188.9
2013,"Buffalo Bills",2,41,885103.52627499,"WR",21,14,14,233
2003,"Tennessee Titans",1,28,950079.533251734,"DB",23,6,2,184
2016,"Carolina Panthers",3,77,645954.898408813,"DB",21,16,11,240
2017,"Baltimore Ravens",3,74,689660,"DL",24,7,2,245.1
2012,"Green Bay Packers",2,51,717932.371179111,"DL",22,14,4,229.6
2013,"Tennessee Titans",3,70,569232.498980008,"DB",24,13,0,233
2007,"Cleveland Browns",2,53,574930.446401469,"DB",22,14,13,207.3
2012,"Tennessee Titans",1,20,1494425.08886169,"WR",23,15,5,229.6
2011,"Los Angeles Chargers",3,89,510988.105312118,"DB",24,7,0,224.9
2006,"Los Angeles Rams",3,68,476288.842105263,"DL",23,15,0,201.6
2007,"Baltimore Ravens",3,86,452511.279424725,"OL",23,16,12,207.3
2015,"Jacksonville Jaguars",2,36,1075241.63525092,"RB",22,12,12,237
2006,"Buffalo Bills",3,70,471288.4300612,"LB",22,3,1,201.6
2011,"Detroit Lions",2,44,829254.867756018,"WR",22,16,9,224.9
2007,"New Orleans Saints",3,66,491940.458335373,"DB",22,14,0,207.3
2006,"Tennessee Titans",1,3,2640219.31946144,"QB",23,15,13,201.6
2008,"Baltimore Ravens",3,86,467031.632423501,"DB",23,16,0,215.3
2012,"Cincinnati Bengals",1,27,1371820.7497348,"OL",22,16,16,229.6
2008,"Tampa Bay Buccaneers",3,83,473532.023431253,"OL",22,12,5,215.3
2005,"Tampa Bay Buccaneers",3,91,385031.416119951,"OL",24,0,0,195.3
2007,"Chicago Bears",2,62,475942.429718482,"DL",24,0,0,207.3
2005,"Seattle Seahawks",3,85,388781.70998776,"QB",23,0,0,195.3
2004,"Green Bay Packers",3,72,312525.500954712,"DL",23,0,0,188.9
2004,"Los Angeles Chargers",3,65,417700.065316198,"PK",22,16,0,188.9
2007,"Cincinnati Bengals",2,49,604926.840979192,"RB",23,0,0,207.3
2002,"Tampa Bay Buccaneers",3,86,372363.390999592,"WR",23,0,0,179.9
2007,"Chicago Bears",3,94,344333.360257038,"LB",22,0,0,207.3
2005,"New York Jets",2,47,630051.417613219,"PK",23,16,0,195.3
2005,"Indianapolis Colts",3,92,384731.390379437,"DL",24,0,0,195.3
